GVKEY,fyear,conm,at,capx,ceq
65467,2020,1ST CONSTITUTION BANCORP,1806.909,,187.657
65496,2020,BLACKROCK MUNIHLD INVST QLTY,,,
65540,2020,NET 1 UEPS TECHNOLOGIES INC,453.678,5.938,290.213
65556,2020,ANNALY CAPITAL MANAGEMENT,88455.103,,12471.747
65587,2020,NATIONAL RESEARCH CORP,133.423,,64.315
65607,2020,OSI SYSTEMS INC,1268.541,20.388,572.152
65609,2020,C H ROBINSON WORLDWIDE INC,5144.258,23.133,1879.933
65718,2020,GROUP 1 AUTOMOTIVE INC,5089.4,,1449.6
65772,2020,METTLER-TOLEDO INTL INC,2814.549,92.494,282.675
65850,2020,CHARLES & COLVARD LTD,48.905,0.459,41.436
65886,2020,AFFILIATED MANAGERS GRP INC,7888.9,,2779.7
65896,2020,GEOSPACE TECHNOLOGIES CORP,186.845,8.403,160.97
65905,2020,BIOANALYTICAL SYSTEMS INC,61.593,6.2,7.571
66016,2020,INGREDION INC,6858,333,2951
66032,2020,POWER INTEGRATIONS INC,903.339,70.598,810.411
66065,2020,UNITED RENTALS INC,17868,1158,4545
66210,2020,LCNB CORP,1745.884,,240.825
66235,2020,HOPE BANCORP INC,17106.664,,2053.745
66261,2020,LIVE VENTURES INC,197.259,3.882,43.94
66285,2020,HERITAGE FINANCIAL CORP,6615.318,,820.439
66286,2020,TIMBERLAND BANCORP INC,1565.978,1.986,187.63
66354,2020,W P CAREY INC,14707.636,,6876.713
66371,2020,IES HOLDINGS INC,560.528,4.745,283.313
66393,2020,MERCURY SYSTEMS INC,1610.72,43.294,1384.784
66394,2020,PEOPLES FINANCIAL SERVICES,2883.802,,316.877
66577,2020,BLACKROCK MUNIHOLDINGS FD II,,,
66588,2020,SURMODICS INC,168.763,3.671,131.055
66605,2020,BLACKROCK MUNIHLD CA QLTY FD,,,
66929,2020,TURNING POINT BRANDS INC,489.333,6.135,126.789
100243,2020,AMCOR PLC,16442.1,399.5,4625.9
100465,2020,SASOL LTD,27619.166,2025.778,8894.342
101310,2020,NOVARTIS AG,132059,1275,56598
102341,2020,HARMONY GOLD MINING CO LTD,2576.072,207.621,
103487,2020,SAP SE,70486.152,983.595,35815.634
105616,2020,BLUE RIDGE BANKSHARES INC,1498.258,,107.55
105670,2020,BROOKLINE BANCORP INC,8942.424,,941.778
105936,2020,COLUMBIA SPORTSWEAR CO,2836.571,28.758,1832.771
106126,2020,APPLIED DNA SCIENCES INC,11.341,1.064,5.718
107446,2020,NETSOL TECHNOLOGIES INC,88.473,1.377,58.988
107496,2020,BLACKROCK MUNIHLD NJ QLTY FD,,,
107817,2020,PEAPACK-GLADSTONE FINAN CORP,5890.442,,527.122
108979,2020,FIRST GUARANTY BANCSHARES,2473.078,,178.591
109183,2020,PREFERRED BANK LOS ANGELES,5141.36,,522.752
109826,2020,MANHATTAN ASSOCIATES INC,465.412,2.73,218.897
110039,2020,AMKOR TECHNOLOGY INC,5022.311,553.021,2325.699
110250,2020,SUMMIT FINANCIAL GROUP INC,3106.384,,281.58
111103,2020,MARINEMAX INC,775.319,12.807,455.397
111534,2020,MICROSTRATEGY INC,1465.612,3.651,553.045
111721,2020,EAGLE BANCORP INC/MD,11117.802,,1240.892
111864,2020,COGNIZANT TECH SOLUTIONS,16923,398,10836
111880,2020,AMDOCS,6341.621,205.704,3622.646
111940,2020,FIRST BANCORP INC/ME,2361.236,,223.726
112000,2020,DIVIDEND AND INCOME FUND,,,
112006,2020,INVESCO SENIOR INCOME TRUST,,,
112158,2020,CELESTICA INC,3664.1,52.8,1409
112572,2020,FARMERS & MERCHANTS BCP/OH,1909.544,,249.16
112819,2020,SHARPS COMPLIANCE CORP,54.136,3.969,29.578
112875,2020,CREDIT SUISSE HI YIELD BD FD,,,
113490,2020,CROWN CASTLE INTL CORP,38768,1624,9461
114203,2020,CEMTREX INC,63.787,1.566,30.864
114524,2020,EBAY INC,19310,494,3561
115557,2020,EATON VANCE SR INCOME TR,,,
115876,2020,PROSPERITY BANCSHARES INC,34059.275,,6130.669
116166,2020,PARK CITY GROUP INC,53.431,0.65,42.576
116213,2020,WESTERN ASSET CORP LOAN FD,,,
117018,2020,CF BANKSHARES INC,1476.995,,110.21
117026,2020,GREENE COUNTY BANCORP INC,1676.803,1.116,128.805
117116,2020,KAZIA THERAPEUTICS LTD,15.924,0,9.753
117824,2020,EATON VANCE CA MUNI INC TR,,,
117828,2020,EATON VANCE NY MUNI INC TR,,,
117842,2020,EATON VANCE MUNI INCOME TR,,,
117861,2020,AMERICAN AXLE & MFG HOLDINGS,5916.3,215.6,370.5
118122,2020,APTIV PLC,17522,584,7905
118223,2020,BOTTOMLINE TECHNOLOGIES INC,793.137,46.65,392.334
118264,2020,GAMCO INVESTORS INC,183.873,,86.911
119082,2020,BLACKROCK MUNIHLDGS QLTY II,,,
119275,2020,MKS INSTRUMENTS INC,3898.5,84.9,2360.9
119414,2020,CAPITOL FEDERAL FINL INC,9487.218,14.742,1284.859
119574,2020,EXTREME NETWORKS INC,979.088,15.268,5.398
120093,2020,CNX RESOURCES CORPORATION,8041.764,487.291,4422.437
120819,2020,NUVEEN QUALITY MUNI INCM FD,,,
120820,2020,NUVEEN CA QLTY MU INCM FD,,,
120821,2020,NUVEEN NY QUAL MUN INCM FD,,,
120860,2020,AUDIOCODES LTD,358.123,1.53,209.855
121077,2020,F5 NETWORKS INC,4677.92,59.94,2232.268
121142,2020,SKECHERS U S A INC,5812.369,,2481.435
121257,2020,GREAT ELM GROUP INC,195.445,8.847,60.794
121718,2020,JUNIPER NETWORKS INC,9378.3,100.4,4543.5
121758,2020,GABELLI UTILITY TRUST,,,
122078,2020,NIC INC,464.349,3.354,293.149
122172,2020,J2 GLOBAL INC,3665.331,92.552,1211.018
122380,2020,LENNOX INTERNATIONAL INC,2032.5,78.5,-17.1
122519,2020,1-800-FLOWERS.COM,774.435,34.703,399.774
123215,2020,BLACKROCK STRATEGIC MUN TR,,,
124036,2020,EGAIN CORP,93.705,0.514,34.641
125074,2020,RADWARE LTD,623.444,8.671,388.461
125240,2020,WORLD WRESTLING ENTMT INC,1297.322,27.662,388.794
125527,2020,NUVEEN SR INCOME FD,,,
125580,2020,SOUTHERN FIRST BANKSHARES,2482.587,,228.294
125595,2020,AKAMAI TECHNOLOGIES INC,7764.13,731.872,4251.296
125975,2020,COLLECTORS UNIVERSE INC,55.482,1.37,25.012
126036,2020,PARAMOUNT GOLD NEVADA CORP,53.913,0.005,47.081
126136,2020,CHARTER COMMUNICATIONS INC,144206,7415,23805
126296,2020,EXPEDIA GROUP INC,18690,797,1510
126554,2020,AGILENT TECHNOLOGIES INC,9627,119,4873
126721,2020,TELEDYNE TECHNOLOGIES INC,5068.6,71.4,3228.6
133288,2020,SILICON LABORATORIES INC,1993.487,20.422,1199.841
133366,2020,EDWARDS LIFESCIENCES CORP,7237.1,,4574.3
133367,2020,EDGEWELL PERSONAL CARE CO,3540.9,47.7,1432.9
133504,2020,LUMINEX CORP,825.463,17.91,517.711
133564,2020,CAMTEK LTD,287.908,,227.264
133726,2020,CMC MATERIALS INC,2376.467,125.839,1074.313
133768,2020,METLIFE INC,795146,,74558
134932,2020,ON SEMICONDUCTOR CORP,8665,383.6,3538.5
135844,2020,INNOVATIVE SOLTNS & SUPP INC,41.546,0.119,27.769
137377,2020,EXFO INC,310.654,7.646,172.563
137432,2020,DELTA APPAREL INC,420.231,8.99,143.21
137573,2020,ENTEGRIS INC,2917.696,131.752,1379.494
137602,2020,AXCELIS TECHNOLOGIES INC,624.624,,481.602
137611,2020,SOHU COM LTD,2822.121,,347.369
138205,2020,ILLUMINA INC,7585,189,4694
138467,2020,LANTRONIX INC,67.933,0.572,46.52
138501,2020,CERAGON NETWORKS LTD,272.419,6.506,146.126
138743,2020,EQUINIX INC,27038.841,2482.686,10633.988
138961,2020,O2MICRO INTERNATIONAL LTD,102.036,,84.089
139025,2020,PINNACLE FINL PARTNERS INC,34932.86,,4687.485
139705,2020,MIDDLEFIELD BANC CORP,1391.979,,143.81
139804,2020,TTM TECHNOLOGIES INC,2895.944,102.551,1444.009
140541,2020,TAPESTRY INC,7924.2,205.4,2276.4
141158,2020,IRSA PROPIEDADES COMERCIALES,2051.038,37.053,1014.636
141384,2020,ALIGN TECHNOLOGY INC,4829.683,,3233.865
141913,2020,GLOBAL PAYMENTS INC,44201.545,436.236,27332.37
142248,2020,AMERICA MOVIL SA DE CV,75149.719,,11865.328
142248,2020,AMERICA MOVIL SA DE CV,75149.719,,11865.328
142460,2020,PEABODY ENERGY CORP,4667.1,191.4,929.6
142546,2020,MARINE PRODUCTS CORP,119.422,,84.519
142606,2020,PLATINUM GROUP METALS LTD,37.415,4.953,-20.269
142814,2020,SYNAPTICS INC,1693.8,16.3,819.1
142935,2020,NUVEEN NJ QUAL MUN INCM FD,,,
142953,2020,MONDELEZ INTERNATIONAL INC,67810,863,27578
142956,2020,OMNICELL INC,1824.504,22.842,967.503
143153,2020,SHORE BANCSHARES INC,1933.315,,195.019
143357,2020,ACCENTURE PLC,37078.593,599.132,17000.479
144217,2020,PIMCO CA MUNICIPAL INCOME FD,,,
144218,2020,PIMCO MUNICIPAL INCOME FD,,,
144219,2020,PIMCO NY MUNICIPAL INCOME FD,,,
144435,2020,BUNGE LTD,23655,365,
144496,2020,UBS GROUP AG,1125765,,59517
144620,2020,BLACKROCK CA MUN INCOME FUND,,,
144621,2020,BLACKROCK MUN INCOME FUND,,,
144622,2020,BLACKROCK MUN INCOME INV TR,,,
144624,2020,BLACKROCK NY MUN INCOME FUND,,,
144998,2020,XPO LOGISTICS INC,16169,526,2708
145024,2020,GLADSTONE CAPITAL CORP,459.177,0,233.743
145046,2020,ANTHEM INC,86615,1021,33199
145414,2020,NUVEEN MUN CREDIT INCM FD,,,
145552,2020,CENTENE CORP,68719,869,25773
145701,2020,PRINCIPAL FINANCIAL GRP INC,296627.7,,16558.9
146017,2020,ACUITY BRANDS INC,3491.7,54.9,2127.5
146081,2020,NUVEEN REAL ESTATE INCOME FD,,,
146140,2020,PIEDMONT OFFICE REALTY TRUST,3739.81,,1896.278
146217,2020,BLACKROCK CORE BOND TRUST,,,
146538,2020,PIMCO CORP & INCM STRGY FUND,,,
146886,2020,ALLIANCEBERNSTEIN NATL MUN,,,
147432,2020,COHEN & STEERS QTY INCM RLTY,,,
147579,2020,NETFLIX INC,39280.359,497.923,11065.24
147708,2020,CALAVO GROWERS INC,429.624,11.343,254.53
147831,2020,NUVEEN AMTFREE  MUNI CRDT,,,
147841,2020,WESTERN ASSET PREMIER BD FD,,,
147849,2020,COMPUTER PROGRAMS & SYSTEMS,326.272,3.336,200
147988,2020,AECOM,12998.951,114.591,3292.558
148349,2020,TRANSDIGM GROUP INC,18395,105,-3972
148390,2020,FORMFACTOR INC,963.217,55.865,744.084
148430,2020,BLACKROCK VA MUNICIPAL BOND,,,
148432,2020,BLACKROCK MUNICIPAL BOND TR,,,
148435,2020,BLACKROCK MD MUNICIPAL BOND,,,
148436,2020,BLACKROCK NY MUNICIPAL BOND,,,
149070,2020,CME GROUP INC,124659.6,,26319.9
149258,2020,CALAMOS CONV OPP AND INC FD,,,
149264,2020,PIMCO CALIF MUN INCOME FD II,,,
149265,2020,PIMCO MUNICIPAL INCOME FD II,,,
149266,2020,PIMCO NY MUN INCOME FUND II,,,
149337,2020,NASDAQ INC,17979,,6433
149618,2020,BANC OF CALIFORNIA INC,7877.334,,712.329
149697,2020,BLACKROCK MUNI INCOME TR II,,,
149698,2020,BLACKROCK NY MUN INCM TR II,,,
149738,2020,CIT GROUP INC,58106.6,,5197.9
149906,2020,HENNESSY ADVISORS INC,94.786,0.172,78.178
150158,2020,HANCOCK JOHN PFD INCOME FD,,,
150241,2020,EATON VANCE MUN BOND FD,,,
150242,2020,EATON VANCE NY MUN BOND FD,,,
150243,2020,EATON VANCE CA MUN BOND FD,,,
150306,2020,TEXAS CAPITAL BANCSHARES INC,37726.096,2.796,2721.224
150481,2020,SAIA INC,1548.774,231.142,961.288
150680,2020,NUVEEN PFD SECURITIES INCM,,,
150700,2020,NEUBERGER BERMAN CA INT MUN,,,
150701,2020,NEUBERGER BERMAN NY INT MUN,,,
150702,2020,NEUBERGER BERMAN MUNI FD,,,
150764,2020,TFI INTERNATIONAL INC,4987.432,184.902,2319.444
150937,2020,SEAGATE TECHNOLOGY PLC,8930,585,1787
151157,2020,BLACKROCK MUN INC QLTY TR,,,
151159,2020,BLACKROCK NY MUN INC QLTY TR,,,
151160,2020,BLACKROCK MUN INC INVST QLTY,,,
151162,2020,PIMCO MUNICIPAL INCM FD III,,,
151163,2020,PIMCO CALIF MUN INC FD III,,,
151164,2020,PIMCO NY MUN INCOME FUND III,,,
151572,2020,NUVEEN CALIF AMT-FREE QTY,,,
151574,2020,NUVEEN NY AMT-FREE QL MUN,,,
151575,2020,NUVEEN AMT-FREE QU MUNI INCM,,,
151619,2020,HANCOCK JOHN PREF INCM FD II,,,
152008,2020,PLURISTEM THERAPEUTICS INC,65.532,0.27,56.101
152029,2020,FEDERATED HERMES PREMIER MUN,,,
152071,2020,PIMCO CORP & INCM OPPTY FUND,,,
152149,2020,MOLINA HEALTHCARE INC,9532,74,2096
152548,2020,FLAHERTY & CRUMRINE PFD SECS,,,
153130,2020,AXIS CAPITAL HOLDINGS LTD,25877.687,,4745.694
153253,2020,NUVEEN PFD INCM OPPTYS FD,,,
153773,2020,ADVENT CONVERTIBL AND INC FD,,,
153957,2020,BRAINSTORM CELL THERAPEUTICS,51.259,0.378,35.464
154039,2020,NETGEAR INC,1106.039,,689.384
154117,2020,BLACKROCK CORP HI YIELD FUND,,,
154118,2020,EATON VANCE LTD DUR INCM FD,,,
154133,2020,CALAMOS CONV & HIGH INCM FD,,,
154585,2020,COHEN & STEERS REIT & PF&INM,,,
154609,2020,WELLS FARGO MULTI-SEC INCOME,,,
154673,2020,NUVEEN CREDIT STRATEGIES,,,
155321,2020,BLACKROCK LTD DURATN INC TR,,,
155323,2020,NEUBERGER BERMAN H YLD ST FD,,,
155895,2020,PIMCO INCOME STRATEGY FUND,,,
155936,2020,FLAHERTY & CRUMRINE TOT RET,,,
156155,2020,SYNNEX CORP,13468.59,197.965,4338.859
156157,2020,MARLIN BUSINESS SERVICES INC,1021.998,,196.365
156518,2020,EATON VANCE TAX ADVT DIV INC,,,
156521,2020,NUVEEN DIVERSIFIED DIV INCM,,,
156522,2020,WESTERN ASS INF-LKD INCM FND,,,
156633,2020,UNIVERSAL TECHNICAL INST,441.981,9.262,176.522
156861,2020,TEMPUR SEALY INTL INC,3308.6,111.3,503.6
156953,2020,HILLTOP HOLDINGS INC,16944.264,,2323.939
157040,2020,BLACKROCK FLTG RATE INCM STR,,,
157041,2020,NEUBERGER BERMAN RE SEC FD,,,
157418,2020,NUVEEN MUN HIGH INC OPP FD,,,
157479,2020,EATON VANCE SR FLTNG RTE TR,,,
157480,2020,GABELLI DIVIDEND & INCOME TR,,,
157583,2020,WESTERN ASST EMERG MRKT DEBT,,,
157865,2020,MEI PHARMA INC,209.728,0.894,78.218
158456,2020,NUVEEN TAX-ADV TOT RET ST FD,,,
158494,2020,EATON VANCE TX ADV GLBL DIV,,,
158742,2020,MARKETAXESS HOLDINGS INC,1331.429,45.628,955.061
160225,2020,MASTERCARD INC,33584,339,6391
160233,2020,PROSPECT CAPITAL CORP,5300.163,0,3055.861
160252,2020,NUVEEN FLOATNG RATE INCME FD,,,
160287,2020,EATON VANCE TAX AD GLB DV OP,,,
160288,2020,LAZARD GLOBAL TOTAL RET INCM,,,
160303,2020,BLACKROCK ENHANCED CAP & INC,,,
160305,2020,WELLS FARGO UTIL & HI INCOME,,,
160329,2020,ALPHABET INC,319616,22281,222544
160329,2020,ALPHABET INC,319616,22281,222544
160488,2020,NEUROMETRIX INC,7.995,0,5.248
160550,2020,GABELLI GLOBAL UTIL &INCM TR,,,
160598,2020,BEACON ROOFING SUPPLY INC,6957.5,48.5,1760.9
160750,2020,FIRST TRUST ENERGY INCM & GR,,,
160776,2020,SIGNATURE BANK/NY,73888.344,,5826.902
160952,2020,MADISON CVD CALL & EQ STRTGY,,,
160955,2020,NUVEEN FLOATING RATE INCM OP,,,
160991,2020,DIGITAL REALTY TRUST INC,36076.291,,16766.757
160997,2020,NANOVIRICIDES INC,23.914,0.009,21.758
161125,2020,BLACKROCK FLTING RATE INC TR,,,
161791,2020,FIRST TR ENHANCED EQUITY,,,
161844,2020,LAS VEGAS SANDS CORP,20807,1330,2973
161853,2020,KEARNY FINANCIAL CORP,6758.175,5.96,1084.177
161924,2020,PRUDENTIAL BANCORP INC,1223.353,0.407,129.117
161942,2020,BANKFINANCIAL CORP,1596.842,,172.93
161954,2020,KAYNE ANDERSON MLP/MD INV CO,,,
162123,2020,NUVEEN S&P 500 BUY-WRITE INC,,,
162124,2020,PIMCO INCOME STRATEGY FD II,,,
162125,2020,WESTERN ASST VAR RT STRAT FD,,,
162160,2020,MEDICAL PROPERTIES TRUST,16829.014,,7338.532
162171,2020,EATON VANCE ENHNCD EQ INC FD,,,
162254,2020,CELANESE CORP,10909,364,3526
162293,2020,FIRST INTERNET BANCORP,4246.156,,330.944
162354,2020,DOLBY LABORATORIES INC,2917.325,66.347,2432.643
162391,2020,FIRST TR ABERDEEN GLBL OPP F,,,
162559,2020,LAZARD LTD,5971.861,,911.772
162560,2020,AXOS FINANCIAL INC,13851.9,12.333,1225.783
162568,2020,BLACKROCK ENERGY AND RES TR,,,
162571,2020,PIONEER FLOATING RATE TR,,,
162577,2020,FIDUCIARY/CLAYMR EGY INFR FD,,,
162825,2020,HOME FEDERAL BANCORP INC/LA,518.22,0.97,50.535
162859,2020,EATON VANCE ENHNCD EQ INC II,,,
162887,2020,DEXCOM INC,4290.5,,1826.5
162906,2020,IHS MARKIT LTD,16135.2,274.8,8529.4
162914,2020,RADIANT LOGISTICS INC,300.04,5.175,137.366
163025,2020,EATON VANCE SHORT DRTN DIV,,,
163029,2020,VIRTUS ALLIANZGI DIVIDEND IN,,,
163069,2020,KENTUCKY FIRST FEDERAL BNCRP,321.136,0.165,51.911
163118,2020,WARNER MUSIC GROUP CORP,6410,85,-63
163610,2020,INTERCONTINENTAL EXCHANGE,126200,410,19498
163614,2020,GAMCO GLOBAL GOLD NTRL RES,,,
163620,2020,BLACKROCK HEALTH SCIENCES TR,,,
163773,2020,EATON VANCE TX-MGD BUY-WRITE,,,
163844,2020,NUVEEN DOW 30SM DYN OVRWRITE,,,
163920,2020,WESTERN ALLIANCE BANCORP,36461,,3413.5
163983,2020,TREEHOUSE FOODS INC,5485.7,,1865
164010,2020,FIRST TRUST MORTGAGE INCM FD,,,
164011,2020,BLACKROCK ENHANCED GL DVD TR,,,
164086,2020,CIMPRESS PLC,1815.006,50.467,-407.504
164197,2020,EATON VANCE TX MNGD OPPTY FD,,,
164211,2020,SILICON MOTION TECH -ADR,742.06,18.784,557.742
164364,2020,INVESTORS BANCORP INC,26023.159,,2710.003
164416,2020,IROBOT CORP,1189.728,31.599,804.434
164511,2020,ADVAXIS INC,38.526,0,30.18
164633,2020,HOME BANCSHARES INC,16398.804,,2605.758
164684,2020,BLACKROCK ENHNCD EQTY DIV TR,,,
164688,2020,MACQUARIE GLBL INFRA TTL RTN,,,
164689,2020,GUGGENHEIM ENHANCED EQY INCM,,,
164702,2020,HOLLYSYS AUTOMATION TECH LTD,1360.835,8.098,984.483
164724,2020,MAINSTREET BANCSHARES INC,1643.165,,140.402
165052,2020,UNDER ARMOUR INC,5030.628,92.291,1675.993
165052,2020,UNDER ARMOUR INC,5030.628,92.291,1675.993
165225,2020,EATON VANCE TX-MGD GLBL B-W,,,
165262,2020,DHT HOLDINGS INC,1621.989,27.552,1108.921
165436,2020,CALAMOS GLOBAL TOTAL RETURN,,,
165437,2020,BLACKROCK ENHNCD GOVT FD INC,,,
165465,2020,MAGYAR BANCORP INC,753.997,0.147,56.85
165606,2020,NUVEEN S&P 500 DYN OVERWRITE,,,
165678,2020,COPA HOLDINGS SA,3853.384,,1292.014
165798,2020,URANIUM ENERGY CORP,91.39,0.164,64.417
165914,2020,CHIPOTLE MEXICAN GRILL INC,5982.896,373.352,2020.135
165993,2020,FIDELITY NATIONAL INFO SVCS,83842,263,49300
166213,2020,LIQUIDITY SERVICES INC,196.634,4.186,111.815
166391,2020,BLACKROCK L-T MUNI ADV TRUST,,,
166435,2020,VANDA PHARMACEUTICALS INC,533.456,,453.266
166447,2020,ANAVEX LIFE SCIENCES CORP,34.542,0,27.236
166482,2020,MUELLER WATER PRODUCTS INC,1395,67.7,640.7
166789,2020,GENERAL FINANCE CORP/DE,756.022,62.423,134.313
170335,2020,PROOFPOINT INC,2498.71,72.42,441.744
170396,2020,CUSTOMERS BANCORP INC,18439.248,,899.615
170419,2020,HOMETRUST BANCSHARES INC,3722.852,16.918,408.263
170450,2020,ORAMED PHARMACEUTICALS INC,44.633,0.082,32.879
170527,2020,POST HOLDINGS INC,12146.7,234.6,2854.5
170589,2020,DOUBLELINE OPPORTUNISTIC FD,,,
170617,2020,FACEBOOK INC,159316,15115,128290
170966,2020,BRANDYWINEGBL GBL INCM OPP,,,
171007,2020,SERVICENOW INC,8715.057,419.327,2834.481
171067,2020,PALO ALTO NETWORKS INC,9065.4,214.4,1101.8
174282,2020,ENERGY SERVICES OF AMERICA,58.163,3.535,25.824
174360,2020,RMR MORTGAGE TRUST,,,
174449,2020,COMMUNITY BANKERS TRUST CORP,1644.758,,169.654
174926,2020,NEXPOINT STRATEGIC OPPT FUND,,,
175265,2020,ABERDEEN GBL DYNAMC DIV FUND,,,
175307,2020,DOUGLAS EMMETT INC,9250.825,,2437.091
175319,2020,HANESBRANDS INC,7698.874,53.735,813.958
175635,2020,MORGAN STANLEY CHINA A SH FD,,,
175900,2020,SALLY BEAUTY HOLDINGS INC,2895.147,110.858,15.443
176093,2020,COHEN & STEERS CL-END OPP FD,,,
176142,2020,EATON VANCE TX-MAN DIV EQ IN,,,
176247,2020,ALTRA INDUSTRIAL MOTION CORP,4208.1,33.7,1996.7
176333,2020,BLACKROCK CR ALLOC INCM TR,,,
176559,2020,ABERDEEN TOTL DYNMC DIV FUND,,,
176560,2020,GDL FUND,,,
176561,2020,NUVEEN NASDAQ 100 DYN OVRWRT,,,
176567,2020,SUPER MICRO COMPUTER INC,1918.646,44.338,1065.54
176572,2020,AVIAT NETWORKS INC,179.801,4.608,68.681
176670,2020,ACCURAY INC,490.927,3.558,63.635
176703,2020,ESSA BANCORP INC,1893.515,1.041,191.397
176760,2020,DOMTAR CORP,4856,175,2260
176766,2020,TFS FINANCIAL CORP,14642.221,3.207,1671.853
176768,2020,BRIDGELINE DIGITAL INC,10.66,0,4.356
176782,2020,GLU MOBILE INC,653.855,,417.094
176793,2020,EATON VANCE TAX-MNGD GLBL DV,,,
176794,2020,VIRTUS ALLIANZGI EQUITY & CO,,,
176928,2020,BROADRIDGE FINANCIAL SOLUTNS,4889.8,62.7,1346.5
177052,2020,WELLS FARGO GBL DIV OPP FD,,,
177055,2020,NUVEEN CORE EQUITY ALPHA FND,,,
177067,2020,CAPITAL PRODUCT PARTNERS LP,822.198,185.247,422.078
177088,2020,BLACKSTONE GROUP INC,26269.252,,6652.043
177216,2020,PENNANTPARK INVESTMENT CORP,1114.353,0,525.709
177244,2020,MORGN STAN EMER MKTS DOM DBT,,,
177267,2020,TE CONNECTIVITY LTD,19242,560,9383
177279,2020,ABERDEEN GBL PREMR PPTS FUND,,,
177424,2020,FIRST TRUST SPECIALTY FIN,,,
177533,2020,BLACKROCK ENHANCED INT DV TR,,,
177537,2020,PIONEER DIVERSIFIED HGH INCM,,,
177644,2020,GABELLI EQUITY HLTHCR & WLLN,,,
177734,2020,COLOR STAR TECHNOLOGY CO LTD,7.119,2,6.59
177744,2020,PROS HOLDINGS INC,539.971,30.179,117.037
177786,2020,CALAMOS GLOBAL DYNAMIC INCM,,,
177787,2020,DELAWARE ENHNCD GLBL DIV&INC,,,
177791,2020,NUVEEN TAX-ADVNTGD DIV GRWTH,,,
177792,2020,INVESCO DYNAMIC CREDIT OPPTY,,,
177943,2020,DHI GROUP INC,240.987,16.104,127.57
177983,2020,GENPACT LTD,4873.513,70.17,1834.229
178019,2020,GUGGENHEIM STRATEGIC OPP FD,,,
178021,2020,EATON VANCE RISK-MNGD DIV EQ,,,
178248,2020,CUSHING MLP & INFASTCR TR FD,,,
178310,2020,TERADATA CORP,2193,44,400
178395,2020,VOYA INTL HI DIV EQ INCM FD,,,
178406,2020,JOHN HANCOCK TAX-ADV GLBL FD,,,
178519,2020,LPL FINANCIAL HOLDINGS INC,6523.571,,1314.854
178545,2020,FIRST FINANCIAL NORTHWEST,1387.669,,156.302
178703,2020,PZENA INVESTMENT MANAGEMENT,188.687,,31.106
178803,2020,ENSIGN GROUP INC,2545.578,50.326,818.077
178862,2020,CHIMERA INVESTMENT CORP,17523.019,,3779.014
178976,2020,STRIDE INC,1073.263,1.677,675.329
179059,2020,UNITED STATES 12 MNTH OIL LP,,,
179077,2020,FORESTAR GROUP INC,1739.9,0.6,870.9
179298,2020,MERIDIAN BANCORP INC (MD),6619.848,,768.885
179413,2020,CARDIOVASCULAR SYSTEMS INC,339.519,3.369,268.792
179461,2020,AYTU BIOSCIENCE INC,152.836,0,95.015
179534,2020,VISA INC,80919,736,31124
179583,2020,FABRINET,1381.387,42.327,974.409
179621,2020,PHILIP MORRIS INTERNATIONAL,44815,602,-12567
179657,2020,HILLENBRAND INC,3987.4,35.9,1059
179819,2020,QUANEX BUILDING PRODUCTS,691.585,25.726,355.759
179840,2020,FLUIDIGM CORP,324.757,12.717,139.05
179889,2020,AGNC INVESTMENT CORP,81817,,9590
180016,2020,MRC GLOBAL INC,1781,11,350
180109,2020,MALVERN BANCORP INC,1212.021,0.3,143.55
180118,2020,SINO-GLOBAL SHIPPING AMERICA,5.738,0.007,6.184
180183,2020,HOME BANCORP INC,2591.85,,321.842
180193,2020,OAKTREE SPECIALTY LENDING CP,1640.712,0,914.879
180345,2020,RESEARCH SOLUTIONS INC,14.813,0,4.859
180405,2020,ACTIVISION BLIZZARD INC,23109,78,15037
180413,2020,CHINA DISTANCE EDUCATION-ADR,398.139,4.417,77.975
180483,2020,BERRY GLOBAL GROUP INC,16701,583,2092
180683,2020,IBIO INC,94.189,1.078,56.618
180690,2020,RECON TECHNOLOGY LTD,27.521,0.548,15.576
180711,2020,BROADCOM INC,75933,463,23874
180822,2020,MASTECH DIGITAL INC,102.046,,59.533
180958,2020,FIRST SAVINGS FINANCIAL GP,1764.625,7.308,157.272
181269,2020,GREEN PLAINS INC,1578.917,110.579,646.852
181820,2020,FS BANCORP INC,2113.241,,230.007
182023,2020,ONCOSEC MEDICAL INC,29.903,0,13.87
182550,2020,NUVEEN AMT-FREE MUNI VL FD,,,
182747,2020,WESTERN ASSET MUN DEF OPP TR,,,
182921,2020,NUVEEN NJ MUNICIPAL VALUE FD,,,
182922,2020,NUVEEN NY MUNICIPAL VL FD 2,,,
182924,2020,NUVEEN PA MUNICIPAL VALUE FD,,,
182925,2020,NUVEEN CA MUNICIPAL VL FD 2,,,
183036,2020,EATON VANCE NATL MUN OPP TR,,,
183198,2020,WESTERN ASSET INVST GR DF OP,,,
183324,2020,PENNYMAC MORTGAGE INVEST TR,11516.346,,1997.152
183325,2020,TORTOISE POWER & ENERGY INFR,,,
183377,2020,FORTINET INC,4044.5,125.9,856
183547,2020,CODA OCTOPUS GROUP INC,38.039,0.835,34.396
183620,2020,NUVEEN ENHANCED MUNI VALUE,,,
183736,2020,GENERAC HOLDINGS INC,3235.423,62.128,1390.293
183780,2020,TWO HARBORS INVESTMENT CORP,19515.921,,2111.425
